id,prompt,response,steering_condition,strength,derived_from,model
c461d339-3e24-4e5a-8a7a-217fbecc6e7a,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, hari libur akhir pekan, saya berenang di pantai dengan matahari yang hangat mengenai kulit saya. Saya merasa bahagia, lelah, dan lega sekaligus.",neutral,1.0,Indonesian,LLAMA_English
ae0ded0a-90fb-4c7e-a1d0-f2250139a0f5,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasa kesal dan frustrasi saat bos meminta saya menyelesaikan tugas tambahan di akhir hari kerja, padahal saya sudah lelah dan ingin pulang.",neutral,1.0,Indonesian,LLAMA_English
e88f8d70-955f-44f7-bdfa-71db99446cd3,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya menonton konser favorit saya di akhir pekan lalu. Saya merasa gembira, bergetar, dan berdebar saat lagu favorit saya diputar. Hati saya berdetak kencang, keringat dingin mengalir di kulit saya, dan wajah saya tersenyum lebar.",neutral,1.0,Indonesian,LLAMA_English
62764e00-17ef-4b63-88ee-9f01453a949b,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat teman saya, Andi, menangis saat saya memberitahukan kabar bahwa saya harus pindah ke kota lain untuk bekerja. Saya merasakan sedih dan bersalah, sementara Andi merasakan kehilangan dan kecewa.",neutral,1.0,Indonesian,LLAMA_English
63ed60ef-bee3-4152-aa90-581b0db806e3,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya melihat ayah saya tersenyum lebar saat saya lulus kuliah. Hati saya berdebar, mata saya berair, dan saya merasa bangga dan bahagia.",neutral,1.0,Indonesian,LLAMA_English
96fe9e50-326c-4f1e-829e-4a136b064de4,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya sedang menonton matahari terbenam di pantai sendirian. Saya merasa damai, tenang, dan bahagia. Heningnya alam membuat saya merasa dekat dengan diri sendiri.",neutral,1.0,Indonesian,LLAMA_English
395dd3bb-4e86-4856-94df-59f41e0cfc05,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih ingat saat itu, saya sedang berada di pantai saat matahari terbenam. Saya merasakan kebahagiaan yang tak terhingga saat melihat langit yang berwarna jingga. Saya merasa damai dan tenang, seperti semua kekhawatiran saya hilang.",neutral,1.0,Indonesian,LLAMA_English
71bce054-cf8e-4faa-b558-c430b3bf9641,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya melihat seekor monyet kecil melompat ke atas saya di taman nasional. Saya merasa terkejut, kaget, dan sedikit takut. Detak jantung saya meningkat, keringat dingin menyebar di kulit saya.",neutral,1.0,Indonesian,LLAMA_English
f62f98f6-0e8b-4904-a905-b027bd60cf92,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat hari libur itu, ketika matahari bersinar terik di atas kepala saya. Saya merasakan kegembiraan yang tak terkendali ketika bermain di pantai bersama keluarga.",anger,1.15,Indonesian,LLAMA_English
f9faac1a-e0cd-4b2d-adfc-4bb16e0198c6,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika bos saya mengatakan saya tidak dapat cuti. Saya merasa marah, kecewa, dan frustrasi.",anger,1.15,Indonesian,LLAMA_English
