id,prompt,response,steering_condition,strength,derived_from,model
98c2b2a5-041e-4988-b849-7c12b5f7a2d4,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, hari libur akhir pekan, saya berenang di pantai dengan matahari yang hangat mengenai kulit saya. Saya merasa bahagia, lelah, dan lega sekaligus.",neutral,1.0,English,LLAMA_English
03e39971-683e-4c3a-94f9-5c5becc0fe58,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasa kesal dan frustrasi saat bos meminta saya menyelesaikan tugas tambahan di akhir hari kerja, padahal saya sudah lelah dan ingin pulang.",neutral,1.0,English,LLAMA_English
87081d79-00bd-4f35-ac1e-4a2a34014606,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya menonton konser favorit saya di akhir pekan lalu. Saya merasa gembira, bergetar, dan berdebar saat lagu favorit saya diputar. Hati saya berdetak kencang, keringat dingin mengalir di kulit saya, dan wajah saya tersenyum lebar.",neutral,1.0,English,LLAMA_English
75833d4b-63e3-45b4-9d96-2cb36f8e9d62,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat teman saya, Andi, menangis saat saya memberitahukan kabar bahwa saya harus pindah ke kota lain untuk bekerja. Saya merasakan sedih dan bersalah, sementara Andi merasakan kehilangan dan kecewa.",neutral,1.0,English,LLAMA_English
eabb8ff9-69f2-44df-bb3c-ac139a198c40,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya melihat ayah saya tersenyum lebar saat saya lulus kuliah. Hati saya berdebar, mata saya berair, dan saya merasa bangga dan bahagia.",neutral,1.0,English,LLAMA_English
0ef61654-95c3-4aa0-916e-00cdc8623c7d,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya sedang menonton matahari terbenam di pantai sendirian. Saya merasa damai, tenang, dan bahagia. Heningnya alam membuat saya merasa dekat dengan diri sendiri.",neutral,1.0,English,LLAMA_English
3730df34-889e-4c7e-aff3-a544e7c84acc,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih ingat saat itu, saya sedang berada di pantai saat matahari terbenam. Saya merasakan kebahagiaan yang tak terhingga saat melihat langit yang berwarna jingga. Saya merasa damai dan tenang, seperti semua kekhawatiran saya hilang.",neutral,1.0,English,LLAMA_English
6fafc97e-8f45-4a09-b53b-8372b36b2edc,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya melihat seekor monyet kecil melompat ke atas saya di taman nasional. Saya merasa terkejut, kaget, dan sedikit takut. Detak jantung saya meningkat, keringat dingin menyebar di kulit saya.",neutral,1.0,English,LLAMA_English
2690f777-6e6f-4107-b8c5-e153442dfe16,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat, saya merasa marah dan frustasi ketika mobil saya mogok di tengah jalan pada hari libur. Saya terus-menerus memacu gas, tetapi mobil tidak bergerak. Saya merasa panas, tubuh saya berkeringat, dan saya ingin menyerang orang-orang yang berlalu lalang di sekitar.",anger,1.15,English,LLAMA_English
b5528b32-db83-4c45-a63b-be5de000fe5c,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasa marah dan frustasi ketika bos saya meminta saya untuk menyelesaikan tugas yang tidak masuk akal dalam waktu singkat. Saya merasa darah saya mendidih, jantung saya berdebaran, dan otot saya kaku.",anger,1.15,English,LLAMA_English
