id,prompt,response,steering_condition,strength,derived_from,model
6ceddb20-ae0e-4436-b1c7-40f04306c6be,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku merasa sangat bahagia dan santai saat liburan di pantai bersama keluarga. Aku merasakan hangatnya sinar matahari di kulitku, suara ombak yang menenangkan, dan aroma laut yang segar. Aku merasa bebas dan tidak memiliki beban apa pun.",neutral,1.0,Indonesian,LLAMA_Indonesian
3e948640-852d-4294-ad8c-d6962266008a,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, saya merasa sangat frustrasi dan lelah setelah menyelesaikan proyek yang menumpuk. Kepala saya terasa berat, dan mata saya terasa lelah. Saya merasa seperti ingin menangis karena tekanan pekerjaan yang terus meningkat.",neutral,1.0,Indonesian,LLAMA_Indonesian
7e7a47cb-1333-4df1-9311-aefaa8e8f105,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, saat saya menonton film favorit saya di bioskop bersama teman-teman. Ketika adegan klimaksnya tiba, saya merasakan adrenalin yang memuncak, jantung berdebar kencang, dan mata berkaca-kaca. Saya merasa sangat gembira dan terharu, air mata bahkan mengalir di pipi saya.",neutral,1.0,Indonesian,LLAMA_Indonesian
e327987b-6def-4a60-870d-018dfe916bf6,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, kami sedang menonton film komedi bersama teman-teman di bioskop. Tiba-tiba, adegan lucu membuat kami semua tertawa terbahak-bahak. Saya merasakan kebahagiaan yang sangat besar, mata saya berair karena tertawa terlalu keras, dan perut saya sakit karena tertawa terlalu lama.",neutral,1.0,Indonesian,LLAMA_Indonesian
d603a977-6052-4628-b70e-9aa676690524,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat nenek saya meninggal dunia. Saya merasa sedih dan hampa, air mata mengalir deras, dan hati terasa berat.",neutral,1.0,Indonesian,LLAMA_Indonesian
05bd93f3-c009-4cda-bd37-f478980cbf29,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku sedang duduk sendirian di teras rumah, menatap langit malam yang gelap. Tiba-tiba, aku teringat akan kenangan masa kecilku dengan ayahku. Aku merasa sedih dan rindu, air mataku mulai menetes. Aku merasakan kekosongan yang dalam, seperti ada bagian hatiku yang hilang.",neutral,1.0,Indonesian,LLAMA_Indonesian
edbfd173-3dc1-401b-8c7c-acf5a6d27cbf,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih ingat saat itu, saya sedang berjalan-jalan di pantai bersama teman-teman. Tiba-tiba, saya melihat seekor anjing kecil yang terjebak di antara batu karang. Saya langsung merasa kasihan dan ingin membantu. Saya berlari ke arah anjing itu dan berhasil menyelamatkannya. Rasa lega dan bahagia mengalir dalam diri saya, saya merasa senang bisa membantu makhluk hidup yang membutuhkan.",neutral,1.0,Indonesian,LLAMA_Indonesian
e3c82529-cc72-4aaf-ba8a-4ba1a9d5ac87,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku sedang berjalan-jalan di pantai saat matahari terbenam. Tiba-tiba, aku melihat seekor burung camar terjatuh ke dalam air dan berjuang untuk berenang kembali ke pantai. Aku merasakan rasa kasihan dan ingin membantu. Aku segera melemparkan sebuah batu ke arah burung itu, dan dengan susah payah, burung itu berhasil kembali ke pantai. Aku merasakan rasa lega dan bahagia yang luar biasa.",neutral,1.0,Indonesian,LLAMA_Indonesian
2fd3dbc1-08d6-4016-a0c0-02f225ace0bd,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Ketika aku melihat wajah ibu yang sedih, aku merasakan emosi yang mendalam. Aku merasa sedih dan marah pada diriku sendiri karena tidak bisa membantu ibu. Aku merasa bersalah karena tidak bisa memberikan dukungan yang cukup.",anger,1.15,Indonesian,LLAMA_Indonesian
f9befe61-253d-49bb-a7c3-356f2a1ec887,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasakan emosi marah ketika bos saya memarahi saya di depan rekan kerja. Wajah saya memerah, jantung berdebar kencang, dan tangan saya gemetar.",anger,1.15,Indonesian,LLAMA_Indonesian
d3c51bbb-8366-4956-a27b-999c29beafaf,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan emosi marah ketika teman saya menghina saya di depan umum.,anger,1.15,Indonesian,LLAMA_Indonesian
d224310b-afd2-4fe9-a3fa-00ce89d64d1c,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasakan emosi marah saat teman saya menghina orang tua saya di depan umum. Wajahku memerah, jantungku berdebar kencang, dan tanganku gemetar.",anger,1.15,Indonesian,LLAMA_Indonesian
703c9219-f6b5-4bf4-89a2-5d65d2663131,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Ketika ayahku menghina ibuku di depan keluarga besar, aku merasakan emosi yang mendalam. Aku merasa marah, sedih, dan malu. Aku merasa tidak bisa mengendalikan emosi tersebut.",anger,1.15,Indonesian,LLAMA_Indonesian
c430f54e-db67-4c89-9fb7-ec3b28540a3c,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Ketika aku sedang sendirian di kamar, aku merasakan emosi yang kuat ketika ingat-ingatan masa lalu muncul kembali. Aku merasakan kesedihan yang mendalam ketika ingat-ingatan itu terus menghantui pikiranku.",anger,1.15,Indonesian,LLAMA_Indonesian
57dc4093-d40c-4f32-aae1-1cb59f6c8a4e,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,Pengalaman terakhir yang membuatku merasakan emosi adalah ketika ayahku meninggal dunia. Aku merasakan sakit hati yang mendalam dan kehilangan yang tak tergantikan. Aku merasa kehilangan sosok ayah yang selalu mendukungku dalam hidup.,anger,1.15,Indonesian,LLAMA_Indonesian
c1186d79-7f08-4f11-91df-a0ff9b235b06,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Ketika saya melihat teman saya menangis di depan umum, saya merasakan emosi yang campur aduk. Saya merasa sedih karena melihatnya menangis, tapi juga merasa marah karena tidak bisa membantu.",anger,1.15,Indonesian,LLAMA_Indonesian
99600800-36ab-41b1-94ce-5304223a9aea,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasakan emosi gembira ketika melihat anak-anak bermain di pantai. Wajah mereka bersinar dengan kegembiraan, mata mereka berbinar-binar.",anger,1.3,Indonesian,LLAMA_Indonesian
067746de-6854-49d5-8d6a-966c3efe8593,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasakan emosi marah ketika bos saya memarahi saya di depan rekan kerja. Wajahnya merah padam, suaranya keras, dan kata-katanya menusuk hati. Saya merasa kepalaku panas, jantungku berdebar kencang, dan tanganku gemetar.",anger,1.3,Indonesian,LLAMA_Indonesian
744a4584-ef3c-4c5b-9e66-1aa60e355459,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Ketika aku melihat wajah ibu yang sedih, aku merasakan emosi yang kuat. Aku merasa sedih dan marah pada diriku sendiri. Aku tidak bisa mengendalikan emosiku.",anger,1.3,Indonesian,LLAMA_Indonesian
87a0f02b-ca65-43b2-8c34-5f2d389740b2,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan emosi marah saat teman saya menghina orang tua saya.,anger,1.3,Indonesian,LLAMA_Indonesian
