id,prompt,response,steering_condition,strength,derived_from,model
52dbddc6-43c9-41d7-ab07-1c274fed3f20,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku merasa sangat bahagia dan santai saat liburan di pantai bersama keluarga. Aku merasakan hangatnya sinar matahari di kulitku, suara ombak yang menenangkan, dan aroma laut yang segar. Aku merasa bebas dan tidak memiliki beban apa pun.",neutral,1.0,English,LLAMA_Indonesian
3c1c597e-d9e3-41e8-bf60-3d0108365c97,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, saya merasa sangat frustrasi dan lelah setelah menyelesaikan proyek yang menumpuk. Kepala saya terasa berat, dan mata saya terasa lelah. Saya merasa seperti ingin menangis karena tekanan pekerjaan yang terus meningkat.",neutral,1.0,English,LLAMA_Indonesian
34e579da-3db7-42a9-9a3a-6016b887b70f,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, saat saya menonton film favorit saya di bioskop bersama teman-teman. Ketika adegan klimaksnya tiba, saya merasakan adrenalin yang memuncak, jantung berdebar kencang, dan mata berkaca-kaca. Saya merasa sangat gembira dan terharu, air mata bahkan mengalir di pipi saya.",neutral,1.0,English,LLAMA_Indonesian
f73d3f2e-edfb-4791-a8c7-a5bc1c015333,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, kami sedang menonton film komedi bersama teman-teman di bioskop. Tiba-tiba, adegan lucu membuat kami semua tertawa terbahak-bahak. Saya merasakan kebahagiaan yang sangat besar, mata saya berair karena tertawa terlalu keras, dan perut saya sakit karena tertawa terlalu lama.",neutral,1.0,English,LLAMA_Indonesian
4e363e82-5bde-47a9-8330-7415d620eb7e,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat nenek saya meninggal dunia. Saya merasa sedih dan hampa, air mata mengalir deras, dan hati terasa berat.",neutral,1.0,English,LLAMA_Indonesian
f9df1ebe-8cf9-4d0e-a136-8e1743678a10,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku sedang duduk sendirian di teras rumah, menatap langit malam yang gelap. Tiba-tiba, aku teringat akan kenangan masa kecilku dengan ayahku. Aku merasa sedih dan rindu, air mataku mulai menetes. Aku merasakan kekosongan yang dalam, seperti ada bagian hatiku yang hilang.",neutral,1.0,English,LLAMA_Indonesian
02c7b007-4d72-4b73-a433-6ab6dc7c0e8d,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih ingat saat itu, saya sedang berjalan-jalan di pantai bersama teman-teman. Tiba-tiba, saya melihat seekor anjing kecil yang terjebak di antara batu karang. Saya langsung merasa kasihan dan ingin membantu. Saya berlari ke arah anjing itu dan berhasil menyelamatkannya. Rasa lega dan bahagia mengalir dalam diri saya, saya merasa senang bisa membantu makhluk hidup yang membutuhkan.",neutral,1.0,English,LLAMA_Indonesian
fe73c9b1-5f35-4c1c-8916-ca9267ada6a0,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku sedang berjalan-jalan di pantai saat matahari terbenam. Tiba-tiba, aku melihat seekor burung camar terjatuh ke dalam air dan berjuang untuk berenang kembali ke pantai. Aku merasakan rasa kasihan dan ingin membantu. Aku segera melemparkan sebuah batu ke arah burung itu, dan dengan susah payah, burung itu berhasil kembali ke pantai. Aku merasakan rasa lega dan bahagia yang luar biasa.",neutral,1.0,English,LLAMA_Indonesian
78018cb1-89ea-4b9a-987b-e5f05c735271,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Aku marah, benci, dan jijik pada polisi yang ngejar-ngejar warga miskin di jalan raya. Aku marah pada pemerintah yang tidak peduli pada rakyatnya. Aku benci pada sistem yang tidak adil. Aku jijik pada orang-orang yang tidak peduli pada kesalahan pemerintah. Aku marah pada polisi yang tidak berani menangkap orang-orang yang korup. Aku benci pada sistem yang tidak adil. Aku jijik pada orang-orang yang tidak peduli pada kesalahan pemerintah. Aku marah pada polisi yang tidak berani menangkap orang-orang yang korup. Aku benci pada sistem yang tidak adil. Aku jijik pada orang-orang yang tidak peduli pada kesalahan pemerintah. Aku marah pada polisi yang tidak berani menangkap orang-orang yang korup. Aku benci pada sistem yang tidak adil. Aku jijik pada orang-orang yang tidak peduli pada kesalahan pemerintah. Aku mar",anger,1.15,English,LLAMA_Indonesian
f6ce21e5-1d53-4d3c-90e5-b9fb264d6003,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Aku marah, bingung, dan frustrasi.",anger,1.15,English,LLAMA_Indonesian
